datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
5/7/2000 0:00,5/6/2000 23:00,5,75,9.699999809,0.65,16.5,11.9,7.9,101300,0,312,0.41,0,0,0,0,-2.87,0.61,0,0
5/7/2000 1:00,5/7/2000 0:00,4.7,76,9.399999619,0.67,15.7,11.9,7.9,101300,0,309,0.16,0,0,0,0,-3.12,0.56,0,0
5/7/2000 2:00,5/7/2000 1:00,4.5,76,9,0.68,15.1,11.9,7.9,101300,0,309,0.12,0,0,0,0,2.91,0.49,0,0
5/7/2000 3:00,5/7/2000 2:00,4.3,74,8.800000191,0.69,14.5,12,7.9,101300,0,307,0.03,0,0,0,0,2.66,0.46,0,0
5/7/2000 4:00,5/7/2000 3:00,4.3,74,8.699999809,0.71,13.8,12,7.9,101300,0,304,0,0,0,0,0,2.42,0.45,0,0
5/7/2000 5:00,5/7/2000 4:00,4.3,73,8.600000381,0.73,13.3,12,7.9,101300,0,301,0,0,0,0,0,2.18,0.43,0,0
5/7/2000 6:00,5/7/2000 5:00,4.3,73,8.300000191,0.73,13.8,12,7.9,101300,34,300,0,0,16,0,0.068,1.97,0.39,18,234
5/7/2000 7:00,5/7/2000 6:00,4.4,73,7.800000191,0.7,15.1,12,7.9,101300,149,302,0.01,0,94,0,0.221,1.77,0.32,55,428
5/7/2000 8:00,5/7/2000 7:00,4.4,78,6.300000191,0.68,16.1,12,7.9,101400,298,306,0.01,0,218,0,0.381,1.57,0.16,80,587
5/7/2000 9:00,5/7/2000 8:00,4.3,79,5.800000191,0.62,18.1,12.1,8,101400,455,311,0.01,0,357,0,0.54,1.35,0.12,98,695
5/7/2000 10:00,5/7/2000 9:00,4.2,78,5.599999905,0.6,19.4,12.1,8,101400,593,318,0.01,0,482,0,0.69,1.1,0.11,111,757
5/7/2000 11:00,5/7/2000 10:00,4.3,78,5.599999905,0.55,21.7,12.1,8,101400,694,325,0.03,0,574,0,0.821,0.81,0.11,120,784
5/7/2000 12:00,5/7/2000 11:00,4.2,81,5.5,0.52,23.1,12.1,8,101300,743,333,0.04,0,608,0,0.916,0.45,0.1,135,767
5/7/2000 13:00,5/7/2000 12:00,4.2,82,5.5,0.49,24.2,12.1,8,101300,776,346,0.04,0,647,0,0.954,0.03,0.1,129,793
5/7/2000 14:00,5/7/2000 13:00,4.1,82,5.400000095,0.47,24.8,12.1,8,101300,757,351,0.16,0,621,0,0.925,-0.39,0.09,136,777
5/7/2000 15:00,5/7/2000 14:00,4.2,85,5.5,0.49,24.6,12.2,8,101300,670,357,0.1,0.1,527,0,0.837,-0.76,0.1,143,709
5/7/2000 16:00,5/7/2000 15:00,4,98,5.400000095,0.51,24.1,12.2,8,101300,553,357,0.31,0.1,410,0,0.71,-1.07,0.09,143,629
5/7/2000 17:00,5/7/2000 16:00,2.7,115,3.700000048,0.53,23.8,12.2,8,101300,314,360,0.68,0.3,197,0,0.562,-1.32,0.02,117,370
5/7/2000 18:00,5/7/2000 17:00,1.2,87,1.799999952,0.62,22.3,12.3,8,101300,169,366,0.72,0.9,51,0,0.403,-1.54,0,118,130
5/7/2000 19:00,5/7/2000 18:00,3.3,69,6.099999905,0.74,19.7,12.3,8,101300,68,361,0.83,1.3,6,0,0.244,-1.74,0.14,62,25
5/7/2000 20:00,5/7/2000 19:00,3.9,93,7.599999905,0.81,18.5,12.3,8,101300,34,354,0.94,0.1,9,0,0.089,-1.94,0.29,25,101
5/7/2000 21:00,5/7/2000 20:00,2.9,122,6.099999905,0.83,17.6,12.4,8,101400,0,355,0.92,0,0,0,0,-2.15,0.14,0,0
5/7/2000 22:00,5/7/2000 21:00,2.3,120,5.099999905,0.86,17,12.4,8,101400,0,347,0.98,0,0,0,0,-2.38,0.07,0,0
5/7/2000 23:00,5/7/2000 22:00,2,111,4.699999809,0.88,15.8,12.4,8,101400,0,339,0.96,0,0,0,0,-2.63,0.05,0,0
5/8/2000 0:00,5/7/2000 23:00,2,98,4.599999905,0.91,15.3,12.4,8,101500,0,335,0.97,0,0,0,0,-2.87,0.05,0,0
5/8/2000 1:00,5/8/2000 0:00,1.8,103,4.5,0.93,14.8,12.5,8,101500,0,338,0.74,0,0,0,0,-3.12,0.04,0,0
5/8/2000 2:00,5/8/2000 1:00,1.6,109,3.900000095,0.96,13.6,12.5,8,101500,0,332,0.37,0,0,0,0,2.91,0.02,0,0
5/8/2000 3:00,5/8/2000 2:00,1.7,98,3.099999905,0.97,13,12.5,8,101500,0,328,0.09,0,0,0,0,2.66,0,0,0
5/8/2000 4:00,5/8/2000 3:00,1.6,94,3,0.98,12.5,12.5,8,101500,0,322,0.04,0,0,0,0,2.42,0,0,0
5/8/2000 5:00,5/8/2000 4:00,1.6,99,3.400000095,0.99,12.7,12.5,8.1,101500,0,328,0.01,0,0,0,0,2.18,0.01,0,0
5/8/2000 6:00,5/8/2000 5:00,2,103,3.599999905,0.98,13.6,12.5,8.1,101500,28,341,0.01,0,8,0,0.072,1.97,0.01,20,111
5/8/2000 7:00,5/8/2000 6:00,1.7,111,3.200000048,0.96,14.7,12.6,8.1,101500,100,355,0.05,0,25,0,0.225,1.77,0,75,112
5/8/2000 8:00,5/8/2000 7:00,1.4,117,2.200000048,0.94,16.1,12.6,8.1,101600,287,324,0.01,0,203,0,0.384,1.57,0,84,541
5/8/2000 9:00,5/8/2000 8:00,1.3,120,1.700000048,0.86,18.8,12.6,8.1,101600,447,325,0.06,0,347,0,0.543,1.35,0,100,671
5/8/2000 10:00,5/8/2000 9:00,1.3,119,1.600000024,0.76,20.4,12.6,8.1,101600,569,339,0.05,0,454,0,0.694,1.11,0,115,710
5/8/2000 11:00,5/8/2000 10:00,1.4,93,1.600000024,0.62,22.5,12.6,8.1,101600,696,341,0.11,0,575,0,0.826,0.81,0,121,782
5/8/2000 12:00,5/8/2000 11:00,1.3,86,1.600000024,0.58,23.1,12.6,8.1,101600,751,347,0.22,0,610,0,0.921,0.45,0,141,766
5/8/2000 13:00,5/8/2000 12:00,1.1,82,1.299999952,0.55,24.1,12.6,8.1,101600,747,350,0.3,0,557,0,0.959,0.03,0,190,680
5/8/2000 14:00,5/8/2000 13:00,1,74,1.200000048,0.54,24.3,12.7,8.1,101600,742,355,0.43,0,571,0,0.93,-0.4,0,171,712
5/8/2000 15:00,5/8/2000 14:00,0.9,54,1.100000024,0.51,24.3,12.7,8.1,101600,590,357,0.52,0.1,395,0,0.842,-0.77,0,195,530
5/8/2000 16:00,5/8/2000 15:00,1.1,31,1.399999976,0.54,23.9,12.7,8.1,101500,528,360,0.53,0.1,362,0,0.714,-1.07,0,166,553
5/8/2000 17:00,5/8/2000 16:00,1.6,20,1.899999976,0.57,23.2,12.8,8.1,101500,374,357,0.53,0.7,234,0,0.565,-1.32,0,140,437
5/8/2000 18:00,5/8/2000 17:00,1.9,27,2.599999905,0.59,22.1,12.8,8.1,101500,225,358,0.5,0,99,0,0.407,-1.54,0,126,250
5/8/2000 19:00,5/8/2000 18:00,1.4,38,2.799999952,0.68,20.7,12.8,8.1,101600,101,360,0.73,0.2,31,0,0.247,-1.74,0,70,127
5/8/2000 20:00,5/8/2000 19:00,1.8,42,3.400000095,0.71,19.9,12.9,8.1,101600,40,358,0.91,1,12,0,0.093,-1.94,0.01,28,129
5/8/2000 21:00,5/8/2000 20:00,0.7,86,1.899999976,0.74,18.7,12.9,8.1,101600,0,351,0.98,0.3,0,0,0,-2.15,0,0,0
5/8/2000 22:00,5/8/2000 21:00,1.5,242,1.5,0.78,18,12.9,8.2,101700,0,355,1,0.1,0,0,0,-2.38,0,0,0
5/8/2000 23:00,5/8/2000 22:00,1.4,280,1.899999976,0.89,15.6,13,8.2,101700,0,352,1,0,0,0,0,-2.63,0,0,0
5/9/2000 0:00,5/8/2000 23:00,1.5,2,2.099999905,0.9,15.4,13,8.2,101600,0,346,1,0,0,0,0,-2.87,0,0,0
5/9/2000 1:00,5/9/2000 0:00,1.9,35,3.700000048,0.91,15.4,13,8.2,101600,0,347,0.9,0,0,0,0,-3.12,0.02,0,0
5/9/2000 2:00,5/9/2000 1:00,2.1,55,4.900000095,0.92,14.9,13,8.2,101600,0,337,0.92,0,0,0,0,2.91,0.06,0,0
5/9/2000 3:00,5/9/2000 2:00,2,77,4.699999809,0.92,14.4,13,8.2,101600,0,335,0.73,0,0,0,0,2.66,0.05,0,0
5/9/2000 4:00,5/9/2000 3:00,2,122,3.700000048,0.93,14,13.1,8.2,101600,0,326,0.94,0,0,0,0,2.42,0.02,0,0
5/9/2000 5:00,5/9/2000 4:00,1.8,160,2.700000048,0.94,14.1,13.1,8.2,101600,0,331,0.94,0,0,0,0,2.19,0,0,0
5/9/2000 6:00,5/9/2000 5:00,0.7,125,1.600000024,0.96,14.1,13.1,8.2,101600,30,337,0.89,0,9,0,0.076,1.98,0,21,118
5/9/2000 7:00,5/9/2000 6:00,0.7,66,0.5,0.94,15.8,13.1,8.2,101700,108,350,0.69,0,38,0,0.229,1.78,0,70,168
5/9/2000 8:00,5/9/2000 7:00,1.1,67,1.399999976,0.89,17.3,13.1,8.2,101700,266,327,0.55,0,162,0,0.388,1.57,0,104,428
5/9/2000 9:00,5/9/2000 8:00,1.5,73,1.899999976,0.79,19.8,13.1,8.2,101700,418,333,0.46,0,310,0,0.547,1.36,0,108,596
5/9/2000 10:00,5/9/2000 9:00,1.7,76,2.099999905,0.71,21,13.1,8.2,101700,540,342,0.41,0,396,0,0.698,1.11,0,144,616
5/9/2000 11:00,5/9/2000 10:00,1.6,61,1.899999976,0.58,23.2,13.1,8.2,101700,676,346,0.65,0,544,0,0.83,0.82,0,132,737
5/9/2000 12:00,5/9/2000 11:00,1.7,62,2.099999905,0.55,23.7,13.2,8.2,101700,720,351,0.5,0.1,544,0,0.925,0.45,0,176,681
5/9/2000 13:00,5/9/2000 12:00,1.6,63,1.899999976,0.54,24.1,13.2,8.2,101600,735,359,0.16,0.1,546,0,0.964,0.03,0,189,665
5/9/2000 14:00,5/9/2000 13:00,1.4,51,1.700000048,0.54,24.5,13.2,8.2,101600,686,360,0.14,0.1,513,0,0.934,-0.4,0,173,638
5/9/2000 15:00,5/9/2000 14:00,1.6,38,2,0.55,24.6,13.2,8.3,101600,619,364,0.19,0.1,439,0,0.846,-0.77,0,180,587
